,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
10,106,189.235,146.438,186.4947,143.5241,-12.0,-8.0,67.0,46.7594,0.3307,-3.7442,187.86485,144.98104999999995,10.0,184.9569280359124,148.07327845378452,104.95900389179415,32.33551092565262,496141.86545712437,3577626.2725978615,s2,656.4867455011128,431.2820819484147,1785.6120467570115,937.9345173088136,-1295.848355200156,-849.4211688195646,1347.1975343327708,659.7461551404003,8.149000000000001,-259.102818354719,-598.980774969063,-545.7559419150153,965.7872533136173,226.7594
11,107,189.235,146.438,186.4947,143.5241,-16.0,-12.0,67.0,46.7594,0.2597,-3.5645,187.86485,144.98104999999995,14.0,183.79375925027736,149.31016983529835,104.94663873328396,32.346639501464765,494978.79763665906,3578860.370600745,s2,-7.260685869051002,-628.9937555225225,1546.528020671737,224.11586171965868,-331.37399358382254,62.58508162951101,1345.8264297779801,661.2009949726421,12.149000000000001,-435.2527215263518,-568.6116025098648,195.38264226904568,862.3949542166555,226.7594
12,108,189.235,146.438,186.4947,143.5241,-20.0,-16.0,67.0,46.7594,0.3112,-3.324,187.86485,144.98104999999995,18.0,182.6305904646423,150.54706121681215,104.93427357477377,32.357768077276894,493816.014786151,3580094.6053487305,s2,1209.976218376884,-1617.7685391217292,688.2194328876789,126.59135516692899,765.3410486390413,1115.0963463626542,1344.4556611654275,662.6559960094401,16.149,-455.4735611648373,-197.44693224442318,1808.2023613070498,2092.234677667272,226.7594
13,109,189.235,146.438,186.4947,143.5241,-24.0,-20.0,67.0,46.7594,0.4573,-3.0546,187.86485,144.98104999999995,22.0,181.46742167900726,151.78395259832598,104.92190841626358,32.36889665308904,492653.5170143529,3581328.9769162694,s2,597.8696620512995,141.96837069462194,469.89854993774753,76.6757375855621,108.29988409163515,-227.0564715337291,1343.085228623318,664.1111583385632,20.149,480.834344751782,-234.95719038864192,175.1512591599461,4.557143260814314,226.7594
14,110,189.235,146.438,186.4947,143.5241,-28.0,-24.0,67.0,46.7594,0.6541,-2.8001,187.86485,144.98104999999995,26.0,180.30425289337228,153.02084397983978,104.90954325775341,32.380025228901175,491491.30443008884,3582563.4853777164,s2,247.02873686459105,-537.3177403628589,-1161.8591554528127,36.99375612803244,4.744085034981243,1008.5359662789813,1341.7151322799405,665.5664820476659,24.149,-878.211506145212,851.8529657347858,629.5376116804107,1586.158266398516,226.7594
15,111,189.235,146.438,186.4947,143.5241,-32.0,-28.0,67.0,46.7594,0.852,-2.5932,187.86485,144.98104999999995,30.0,179.14108410773719,154.25773536135358,104.8971780992432,32.39115380471332,490329.37714224495,3583798.130807325,s2,544.6805002360328,366.88759084860556,1877.9998448109825,32.254360045570685,143.48938553957672,327.9329878562837,1340.3453722636586,667.0219672242824,28.149,539.8780903726988,-427.4045954028441,208.47572214957097,151.6115931150307,226.7594
16,112,186.4947,143.5241,183.7544,140.6101,-4.0,-0.0,67.0,46.7594,1.129,-3.8712,185.12455,142.06709999999995,2.0,184.54296560718245,142.68554569075692,104.95460323119207,32.28703634380573,495725.4445823318,3572253.13257808,s2,1728.1090007644668,130.04751502594343,2200.849288354777,-3855.436804836032,-2279.590315364757,408.62506749598566,1346.7066286881545,653.4119271400914,0.14900000000000002,3004.8539065557097,2200.6203627812283,412.45924890879587,436.02772071720983,226.7594
17,113,186.4947,143.5241,183.7544,140.6101,-8.0,-4.0,67.0,46.7594,0.7815999999999999,-3.7663,185.12455,142.06709999999995,6.0,183.37979682154744,143.92243707227067,104.94223807268186,32.298164919617875,494561.80667643383,3573487.2684889124,s2,987.7858341532306,1505.2922050757218,2144.9078159988253,304.1880079829827,-270.3227375680237,744.505878767264,1345.334852077341,654.8668116608374,4.149,616.5343978231889,78.7923635162997,-132.57910366571764,-215.69529940983256,226.7594
18,114,186.4947,143.5241,183.7544,140.6101,-12.0,-8.0,67.0,46.7594,0.4404,-3.6432,185.12455,142.06709999999995,10.0,182.2166280359124,145.15932845378452,104.9298729141717,32.30929349543001,493398.4533646875,3574721.5410534893,s2,-193.9705783685542,3195.5329903535817,3091.014990814644,-303.85555402288276,764.9230398985737,-1790.8762603902037,1343.9634109657404,656.3218572784417,8.149000000000001,3404.097266065821,-1695.7488780996662,-1801.5646022971714,431.64739271355575,226.7594
19,115,186.4947,143.5241,183.7544,140.6101,-16.0,-12.0,67.0,46.7594,0.205,-3.5057,185.12455,142.06709999999995,14.0,181.05345925027737,146.39621983529835,104.9175077556615,32.32042207124216,492235.3847558378,3575955.9503465127,s2,630.5303098204192,-550.7917878513746,4850.0683663188065,-56.69512807007553,515.6353060912407,-527.9177997557895,1342.5923054815485,657.7770640809676,12.149000000000001,1322.2223116808063,-2235.304063683422,551.3447090844031,1508.962259809054,226.7594
20,116,186.4947,143.5241,183.7544,140.6101,-20.0,-16.0,67.0,46.7594,0.1269,-3.3287,185.12455,142.06709999999995,18.0,179.8902904646423,147.63311121681215,104.90514259715131,32.33155064705429,491072.6009587036,3577190.4964425894,s2,602.9981078987827,-227.62472730532787,2380.303324294954,435.4939699583981,-700.3512788870828,132.7223711304877,1341.2215357530476,659.2324321563669,16.149,-282.15300197538943,-553.6745322693703,193.1491220488914,755.6893378717067,226.7594
21,117,186.4947,143.5241,183.7544,140.6101,-24.0,-20.0,67.0,46.7594,0.1962,-3.1285,185.12455,142.06709999999995,22.0,178.7271216790073,148.87000259832598,104.89277743864113,32.34267922286643,489910.10208216216,3578425.179416224,s2,93.3155323766373,-220.98088662329835,109.88525739736818,96.86851484377159,118.06985765361323,174.78872271557105,1339.8511019085904,660.6879615924709,20.149,-160.8183743257697,-68.46154426201409,219.30441547551044,326.2330749253808,226.7594
22,118,186.4947,143.5241,183.7544,140.6101,-28.0,-24.0,67.0,46.7594,0.359,-2.944,185.12455,142.06709999999995,26.0,177.56395289337226,150.10689397983978,104.88041228013095,32.35380779867857,488747.88823516655,3579659.99934182,s2,-317.13107228364584,-532.5866511102329,1199.0354502953548,38.15894055302411,-65.02791282839866,907.4358629943612,1338.4810040766179,662.1436524769915,24.149,-722.3785781198194,-109.99168084971251,321.20998287136865,772.947430437351,226.7594
23,119,186.4947,143.5241,183.7544,140.6101,-32.0,-28.0,67.0,46.7594,0.547,-2.8099,185.12455,142.06709999999995,30.0,176.40078410773722,151.34378536135358,104.86804712162078,32.36493637449071,487585.95952673117,3580894.956293676,s2,759.0208693518694,4.555139327172391,928.70232068551,75.82431041866047,640.3640811182736,152.72546548037363,1337.1112423856443,663.5995048975174,28.149,617.075500296254,-459.70982360776725,565.4610257501176,358.5065736200854,226.7594
24,120,183.7544,140.6101,181.0142,137.6962,-4.0,-0.0,67.0,46.7594,1.5668,-3.611,182.3843,139.15314999999998,2.0,181.80271560718248,139.77159569075693,104.92547278509859,32.26081891358313,492980.5055483061,3569348.5346092437,s2,-2017.3669943015343,3465.3392813566707,1561.4766109128768,1499.303456962552,-2822.7722876652238,14421.889880613462,1343.470705257078,649.9877867461864,0.14900000000000002,-9222.100501813853,7862.528273261896,453.53378760770966,13408.858293897778,226.7594
25,121,183.7544,140.6101,181.0142,137.6962,-8.0,-4.0,67.0,46.7594,1.1565,-3.4083,182.3843,139.15314999999998,6.0,180.63954682154744,141.00848707227067,104.9131076265884,32.27194748939527,491816.8667899722,3570582.9815539527,s2,522.1944639410162,321.3819955825364,7986.969601605613,64.05400250056718,-1169.7874483431058,-7628.668881601902,1342.0989276413547,651.4430379351156,4.149,4938.541967995336,-6049.960524361171,-2286.3470322079156,3504.4404429915858,226.7594
26,122,183.7544,140.6101,181.0142,137.6962,-12.0,-8.0,67.0,46.7594,0.6992,-3.2647,182.3843,139.15314999999998,10.0,179.4763780359124,142.24537845378453,104.90074246807823,32.28307606520741,490653.512467289,3571817.5652105925,s2,-1130.4157239492392,-3473.7028850833726,-548.2002720904482,1406.58554719918,-1385.8577142329966,2367.518954931686,1340.7274853379922,652.8984502894973,8.149000000000001,-5208.408031694848,695.9578728187809,1236.2575405948178,4543.737903308219,226.7594
27,123,183.7544,140.6101,181.0142,137.6962,-16.0,-12.0,67.0,46.7594,0.2953,-3.1829,182.3843,139.15314999999998,14.0,178.31320925027737,143.48226983529835,104.88837730956804,32.29420464101955,489490.4426891297,3573052.2856539194,s2,991.5541733972312,302.84746786653216,3327.241634281716,89.16494825698452,-21.266114915107682,103.21244907663095,1339.356378475337,654.3540238974588,12.149000000000001,898.4809468807711,-941.1905547090453,332.9180350492628,459.247086015264,226.7594
28,124,183.7544,140.6101,181.0142,137.6962,-20.0,-16.0,67.0,46.7594,0.0671,-3.0951,182.3843,139.15314999999998,18.0,177.1500404646423,144.71916121681215,104.87601215105785,32.305333216831684,488327.6575644408,3574287.142958586,s2,-265.268971783319,438.07299820461753,1962.4355445885337,99.14440208379746,-442.0027338457638,-787.3322101528331,1337.985607181823,655.8097588470055,16.149,502.0242741691957,-890.6662960915606,-665.2677108984707,810.4812473811894,226.7594
29,125,183.7544,140.6101,181.0142,137.6962,-24.0,-20.0,67.0,46.7594,0.0315,-2.9907,182.3843,139.15314999999998,22.0,175.98687167900727,145.95605259832598,104.86364699254769,32.31646179264382,487165.1572022278,3575522.1371991495,s2,163.2442001278735,786.4696937092308,2292.2106646287903,184.72183062428314,609.8175305112652,344.7183870479881,1336.6151715859532,657.265655226031,20.149,732.1666521304543,-828.8415045268376,-30.884626196738452,390.11673134168046,226.7594
30,126,183.7544,140.6101,181.0142,137.6962,-28.0,-24.0,67.0,46.7594,0.1257,-2.8979,182.3843,139.15314999999998,26.0,174.82370289337226,147.19294397983978,104.85128183403748,32.327590368455965,486002.9417115718,3576757.2684500613,s2,172.17293829039727,-509.49779047327894,2013.598080551364,154.36398026534977,-226.16033516577198,542.9460302472069,1335.245071816321,658.7217131223038,24.149,-379.73959079100115,-465.45022620018415,385.3869086738084,832.1342330086886,226.7594
31,127,183.7544,140.6101,181.0142,137.6962,-32.0,-28.0,67.0,46.7594,0.2723,-2.8517,182.3843,139.15314999999998,30.0,173.66053410773725,148.42983536135358,104.8389166755273,32.33871894426811,484841.0112016152,3577992.536785672,s2,-10.259972783851047,-219.84001245757048,572.5092563551201,29.699958284903918,-106.62066983671113,-102.49812013634289,1333.87530800159,660.1779326234732,28.149,-39.47781343832743,-261.399347607426,36.8150339849715,287.66578885868927,226.7594
32,128,181.0142,137.6962,178.2739,134.7823,-4.0,-0.0,67.0,46.7594,2.274,-3.3026,179.64405,136.23925,2.0,179.06246560718247,136.85769569075694,104.89634233900514,32.23460193322119,490233.9898986901,3566444.741511556,s2,8325.680003897352,4002.477664639973,5084.959823724758,-7133.0011046782365,177.73059248782192,1652.557345519324,1340.2329232028164,646.5645951898969,0.14900000000000002,11141.118245122761,3652.7905412207274,2881.9446487741698,-2031.8778400647398,226.7594
33,129,181.0142,137.6962,178.2739,134.7823,-8.0,-4.0,67.0,46.7594,1.7333,-2.8845,179.64405,136.23925,6.0,177.89929682154744,138.0945870722707,104.88397718049495,32.245730509033336,489070.3499181605,3567679.499355778,s2,132.39117925629944,1156.6886950765318,21.61354014155792,-442.087428096165,286.05638293169613,-24.28287905440696,1338.8611441462845,648.0202128886126,4.149,1103.650875296782,245.64114308492594,-370.64655867816276,-217.53510506488328,226.7594
34,130,181.0142,137.6962,178.2739,134.7823,-12.0,-8.0,67.0,46.7594,1.1169,-2.6909,179.64405,136.23925,10.0,176.7361280359124,139.33147845378454,104.87161202198477,32.25685908484547,487906.99421478173,3568914.3939704583,s2,674.4398681357249,2055.7407168640184,4433.3224524893585,-679.715353967331,167.18015231666604,-1980.668401716183,1337.4897002152625,649.4759918217765,8.149000000000001,3564.603571655473,-1926.1623006622876,-1078.7369700522158,68.90057106655922,226.7594
35,131,181.0142,137.6962,178.2739,134.7823,-16.0,-12.0,67.0,46.7594,0.5218,-2.6523,179.64405,136.23925,14.0,175.57295925027736,140.56836983529837,104.8592468634746,32.26798766065761,486743.92289756,3570149.4254304026,s2,930.0538109582714,-4940.249656846249,4290.727037850181,588.2474421140591,-758.2923554540988,-392.7163104864573,1336.1185915382543,650.9319320775753,12.149000000000001,-1861.9408943922297,-2378.261488960223,2342.531745422819,4455.365053108992,226.7594
36,132,181.0142,137.6962,178.2739,134.7823,-20.0,-16.0,67.0,46.7594,0.1248,-2.6549,179.64405,136.23925,18.0,174.4097904646423,141.80526121681214,104.8468817049644,32.279116236469754,485581.136075565,3571384.593810316,s2,-303.0255398031394,-142.75206913376263,-516.4915326470522,231.81261245867887,-382.81281498280987,452.8316719343251,1334.747818243839,652.3880337440755,16.149,-885.5407852798303,435.479310271541,-74.4761584690527,973.1263813662183,226.7594
37,133,181.0142,137.6962,178.2739,134.7823,-24.0,-20.0,67.0,46.7594,0.0,-2.6563,179.64405,136.23925,22.0,173.24662167900726,143.042152598326,104.83451654645422,32.29024481228189,484418.633857935,3572619.8991848007,s2,314.1199745025608,-591.7182955966645,1406.0014550205858,132.78421650068748,-325.9419548704951,1014.0813126906656,1333.3773804606762,653.8442969092239,20.149,-730.835526453794,54.99882016319975,587.2947221332405,1028.3656738944442,226.7594
38,134,181.0142,137.6962,178.2739,134.7823,-28.0,-24.0,67.0,46.7594,0.0,-2.6656,179.64405,136.23925,26.0,172.08345289337228,144.27904397983983,104.82215138794405,32.30137338809403,483256.41635387455,3573855.3416283587,s2,445.0554918832259,249.7847291329731,2038.6583003997052,70.68079450298679,-121.30890132037798,-30.89135690010828,1332.0072783175037,655.3007216608485,24.149,497.1759128277705,-593.7199944272984,42.912789161525524,296.96324810601766,226.7594
39,135,181.0142,137.6962,178.2739,134.7823,-32.0,-28.0,67.0,46.7594,0.07829999999999998,-2.7115,179.64405,136.23925,30.0,170.92028410773722,145.51593536135363,104.80978622943384,32.31250196390617,482094.4836726573,3575090.9212153917,s2,-214.13319156285573,705.0857915664908,1424.797229196589,128.52239653497585,193.2686498257028,33.080206774589584,1330.637511943141,656.7573080866591,28.149,418.6376356182192,-535.3923225619698,-365.6693054249092,397.16838838868557,226.7594
40,136,178.2739,134.7823,175.5337,131.8683,-4.0,-0.0,67.0,46.7594,3.7349,-3.0455,176.9038,133.3253,2.0,176.32221560718247,133.94374569075694,104.86721189291168,32.20838450299859,487485.8989623615,3563541.652566486,s2,1197.3722726834465,2370.657988418745,2120.9687889551815,-1436.5824362929818,183.23081079115929,-878.4530903647724,1336.9932840919423,643.1422337372733,0.14900000000000002,3631.5583964368434,-124.25596087186045,-640.8124628101928,-1526.1868809860764,226.7594
41,137,178.2739,134.7823,175.5337,131.8683,-8.0,-4.0,67.0,46.7594,2.6064,-2.4063,176.9038,133.3253,6.0,175.15904682154743,135.1806370722707,104.8548467344015,32.21951307881073,486322.25737765065,3564776.721175943,s2,-392.32636850868795,1888.6839128356353,3489.5842795707727,28.88897369586588,-382.66079372414123,-3811.097818274154,1335.6215031442912,644.5982177874794,4.149,3010.1375972348815,-2717.6874949892663,-2178.552409027083,1677.0074375246297,226.7594
42,138,178.2739,134.7823,175.5337,131.8683,-12.0,-8.0,67.0,46.7594,1.6525,-2.1127,176.9038,133.3253,10.0,173.9958780359124,136.41752845378454,104.8424815758913,32.230641654622865,485158.8999115899,3566011.9266147227,s2,2329.2947406813028,846.3625375590967,3942.377670103941,-207.99673209027057,603.447823635267,-562.3428325791681,1334.250057135298,646.0543631415267,8.149000000000001,2676.7065156280305,-1360.3030018867548,714.2281734539043,-69.61701642904927,226.7594
43,139,178.2739,134.7823,175.5337,131.8683,-16.0,-12.0,67.0,46.7594,0.8277,-2.0591,176.9038,133.3253,14.0,172.83270925027736,137.65441983529837,104.83011641738113,32.241770230435016,483995.8266733135,3567247.26895768,s2,424.6343736049689,772.7318561669431,2462.12425302017,-396.0156431008091,561.9160323588061,-1149.827990666365,1332.8789461936176,647.5106698876602,12.149000000000001,2106.6002516590274,-1373.4897115974659,-285.37350412119144,138.86272617707164,226.7594
44,140,178.2739,134.7823,175.5337,131.8683,-20.0,-16.0,67.0,46.7594,0.2569,-2.1091,176.9038,133.3253,18.0,171.66954046464232,138.89131121681214,104.81775125887094,32.252898806247146,482833.037772019,3568482.7482795687,s2,313.53383253209955,-475.56644201230995,1504.1066882248538,-465.45048117452194,644.9525059017403,-101.72805462310346,1331.5081704479812,648.9671381140042,16.149,905.2497043725366,-770.14031502574,545.1470287817245,400.40801228512237,226.7594
45,141,178.2739,134.7823,175.5337,131.8683,-24.0,-20.0,67.0,46.7594,0.0027,-2.192,176.9038,133.3253,22.0,170.5063716790073,140.128202598326,104.80538610036078,32.26402738205928,481670.53331697296,3569718.3646550425,s2,506.3323716107921,-1469.1490531579043,2355.2024093576074,27.184461984648205,-32.92998023645644,552.6363106656459,1330.137730027198,650.4237679085663,20.149,-428.5236623612136,-756.4761226847576,1044.5241847903205,1546.7990026323466,226.7594
46,142,178.2739,134.7823,175.5337,131.8683,-28.0,-24.0,67.0,46.7594,0.0,-2.2896,176.9038,133.3253,26.0,169.34320289337225,141.36509397983983,104.79302094185057,32.27515595787141,480508.31341750757,3570954.118158653,s2,279.2138656216862,168.6477715926701,819.1121240663796,-20.449643432481146,59.877210949851296,-269.70157317876635,1328.7676250601567,651.8805593592319,24.149,500.05553619269654,-372.92428865897307,-3.2013045461182514,72.90470721492449,226.7594
47,143,178.2739,134.7823,175.5337,131.8683,-32.0,-28.0,67.0,46.7594,0.0,-2.4149,176.9038,133.3253,30.0,168.18003410773719,142.60198536135363,104.78065578334039,32.28628453368357,479346.37818302616,3572190.008864853,s2,53.20850051376563,-663.9246851889732,-988.6821654272744,213.16636189405645,-620.3187967909267,1003.0321480356461,1327.3978556758298,653.3375125537727,28.149,-1439.915841096122,964.1126657707155,409.31579504460115,1911.3523175107366,226.7594
48,144,175.5337,131.8683,172.7934,128.9544,-4.0,-0.0,67.0,46.7594,4.0681,-3.1127,174.16355,130.41135,2.0,173.58196560718247,131.02979569075694,104.83808144681822,32.18216707277598,484736.23418350704,3560639.316649424,s2,4714.942090015511,9021.792807986138,1540.6656117014284,-966.9635319713249,763.1740668775144,-3340.1157863802578,1333.7517896269628,639.720760005996,0.14900000000000002,9111.163331297976,257.44413264760306,-2600.707780381346,-2853.279080891578,226.7594
49,145,175.5337,131.8683,172.7934,128.9544,-8.0,-4.0,67.0,46.7594,3.2325,-2.1522,174.16355,130.41135,6.0,172.41879682154743,132.2666870722707,104.82571628830804,32.193295648588126,483572.5906176786,3561874.695890207,s2,961.6691233189172,-6334.406714273621,2133.1066751837784,-967.7927604332,80.25641875154689,-734.8178381849282,1332.380006343833,641.177110249831,4.149,-897.1870427004521,-1876.5666872507545,3232.5345370782,4276.063162360525,226.7594
50,146,175.5337,131.8683,172.7934,128.9544,-12.0,-8.0,67.0,46.7594,2.0956,-1.6915,174.16355,130.41135,10.0,171.2556280359124,133.50357845378454,104.81335112979784,32.204424224400256,482409.2310119996,3563110.212019515,s2,1946.0391269158185,1504.3671751469776,3278.647519588504,223.32623357339148,-91.41477249604844,-1042.1580865932656,1331.0085578125104,642.6336218672996,8.149000000000001,2263.080417605708,-1127.6525733629564,-114.70062983630976,-224.37722724745845,226.7594
51,147,175.5337,131.8683,172.7934,128.9544,-16.0,-12.0,67.0,46.7594,1.0897,-1.5482,174.16355,130.41135,14.0,170.09245925027736,134.74046983529837,104.80098597128769,32.2155528002124,481246.1554757322,3564345.865112252,s2,406.1449251559515,289.11699603818545,179.64610214075196,65.6580854216567,-525.7445638603386,-612.898537900642,1329.6374441618004,644.0902949467036,12.149000000000001,325.5043552249052,-24.404835776939535,-263.6551669836127,69.47964285373914,226.7594
52,148,175.5337,131.8683,172.7934,128.9544,-20.0,-16.0,67.0,46.7594,0.3916,-1.5761,174.16355,130.41135,18.0,168.92929046464232,135.97736121681214,104.78862081277748,32.22668137602454,480083.364118201,3565581.6552432217,s2,121.27292461388961,-802.8644152080591,2127.102600705368,216.3879724270929,367.558223043556,421.95221350329933,1328.2666655205821,645.5471295762263,16.149,-211.04018962004727,-936.8982767463328,629.8778237650212,1255.5724978185299,226.7594
53,149,175.5337,131.8683,172.7934,128.9544,-24.0,-20.0,67.0,46.7594,0.0468,-1.6874,174.16355,130.41135,22.0,167.76612167900728,137.214252598326,104.77625565426729,32.237809951836674,478920.857048804,3566817.582487127,s2,344.6953855686233,-38.93881025255008,3708.1521496860755,-380.13189950254343,1088.169123423188,-646.1853947291279,1326.8962220178219,647.0041258439333,20.149,1882.040109409365,-1991.3388186030736,334.4815869816906,890.0104978722688,226.7594
54,150,175.5337,131.8683,172.7934,128.9544,-28.0,-24.0,67.0,46.7594,0.0,-1.8366,174.16355,130.41135,26.0,166.60295289337225,138.4511439798398,104.76389049575712,32.24893852764882,477758.6343769978,3568053.646918572,s2,197.75270495585522,-20.85106156073181,917.908216496064,-57.72654260581844,191.19331917984317,-200.78656912155725,1325.5261137825541,648.461283837773,24.149,457.65801560264197,-472.61385766137306,104.36041474290013,209.404110698031,226.7594
55,151,175.5337,131.8683,172.7934,128.9544,-32.0,-28.0,67.0,46.7594,0.0,-2.0134,174.16355,130.41135,30.0,165.43978410773718,139.68803536135366,104.75152533724692,32.26006710346095,476596.69621231523,3569289.848612055,s2,117.44192821744754,-123.88116244355984,2067.187393306704,-107.9878183845527,344.45715863575134,680.3591764373182,1324.156340943904,649.9186036455694,28.149,211.1443320295873,-528.1882115313774,397.12336715330895,534.1384574651014,226.7594
56,152,172.7934,128.9544,170.0532,126.0405,-4.0,-0.0,67.0,46.7594,3.2975,-3.5914,171.42329999999995,127.49745,2.0,170.84171560718246,128.1158956907569,104.80895100072478,32.155950092414045,481984.9970581122,3557737.7826319393,s2,332.24970986571583,2896.7859640747797,-296.1472978523307,-434.9677423998269,-205.33435552451323,-86.05937427294757,1330.5084415714482,636.300231609242,0.14900000000000002,1701.2763465362443,925.8302801491354,-1235.0170163722603,522.7460120427352,226.7594
57,153,172.7934,128.9544,170.0532,126.0405,-8.0,-4.0,67.0,46.7594,3.2004,-2.1177,171.42329999999995,127.49745,6.0,169.67854682154743,129.3527870722707,104.79658584221458,32.16707866822619,480821.35113927757,3558973.472370522,s2,2461.813064633935,9384.361194487059,2641.744178510243,-866.7504515330838,-204.36272919892377,-338.4712858344321,1329.1366555144327,637.756947889296,4.149,6411.825727332898,1493.7354121908497,-3279.914623837774,-243.05805850007937,226.7594
