index,pt_index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
29,125,183.7544,140.6101,181.0142,137.6962,-24.0,-20.0,67.0,46.7594,0.0315,-2.9907,182.3843,139.15314999999998,22.0,175.98687167900727,145.95605259832598,104.86364699254769,32.31646179264382,487165.1572022278,3575522.1371991495,s2,25.123687856127145,34.749875862651415,37.29515331306473,-0.763758024110247,4.909061149009903,-4.545771101400844,1336.6151715859532,657.265655226031,20.149,36.75769346465961,-6.902675363270429,-4.198445096805972,-13.975391586210188,226.7594
30,126,183.7544,140.6101,181.0142,137.6962,-28.0,-24.0,67.0,46.7594,0.1257,-2.8979,182.3843,139.15314999999998,26.0,174.82370289337226,147.19294397983978,104.85128183403748,32.327590368455965,486002.9417115718,3576757.2684500613,s2,26.458386530238965,34.72312911349672,37.62248631453325,-0.8944350555179034,6.029375074675016,-5.224297157584242,1335.245071816321,658.7217131223038,24.149,38.34456619203984,-7.629813579850197,-3.4283724867422007,-14.642064397489367,226.7594
31,127,183.7544,140.6101,181.0142,137.6962,-32.0,-28.0,67.0,46.7594,0.2723,-2.8517,182.3843,139.15314999999998,30.0,173.66053410773725,148.42983536135358,104.8389166755273,32.33871894426811,484841.0112016152,3577992.536785672,s2,27.67453628972028,34.63442506127428,38.163407731683066,-0.9756830045701053,7.093577574732704,-5.824935412810353,1333.87530800159,660.1779326234732,28.149,39.778774685094774,-8.417236966148648,-2.682212744107746,-15.033005173206428,226.7594
32,128,181.0142,137.6962,178.2739,134.7823,-4.0,-0.0,67.0,46.7594,2.274,-3.3026,179.64405,136.23925,2.0,179.06246560718247,136.85769569075694,104.89634233900514,32.23460193322119,490233.9898986901,3566444.741511556,s2,23.926434793462697,35.618446882523564,39.177173985812566,0.999117052827298,-8.097295874003331,3.317762490543378,1340.2329232028164,646.5645951898969,0.14900000000000002,24.93841823919091,1.9201032989055111,-6.844318040734839,-7.854500731186,226.7594
33,129,181.0142,137.6962,178.2739,134.7823,-8.0,-4.0,67.0,46.7594,1.7333,-2.8845,179.64405,136.23925,6.0,177.89929682154744,138.0945870722707,104.88397718049495,32.245730509033336,489070.3499181605,3567679.499355778,s2,20.22141017488057,36.2026103906663,36.871828328655916,0.5884820491137974,-1.7275424196385971,-2.170719911802714,1338.8611441462845,648.0202128886126,4.149,29.738165163178316,-3.425917493227322,-8.44754505201341,-8.727092601705065,226.7594
34,130,181.0142,137.6962,178.2739,134.7823,-12.0,-8.0,67.0,46.7594,1.1169,-2.6909,179.64405,136.23925,10.0,176.7361280359124,139.33147845378454,104.87161202198477,32.25685908484547,487906.99421478173,3568914.3939704583,s2,21.199132384790232,35.38539864394465,36.68814053335479,0.20458163903581067,0.4541517324415285,-3.171584527507935,1337.4897002152625,649.4759918217765,8.149000000000001,31.655732051584767,-4.757700024135477,-7.248197795152425,-10.323255795906869,226.7594
35,131,181.0142,137.6962,178.2739,134.7823,-16.0,-12.0,67.0,46.7594,0.5218,-2.6523,179.64405,136.23925,14.0,175.57295925027736,140.56836983529837,104.8592468634746,32.26798766065761,486743.92289756,3570149.4254304026,s2,22.54146348399677,34.934547842734425,36.69461062553592,-0.06569240251494257,1.989982388489224,-3.6488403247360415,1336.1185915382543,650.9319320775753,12.149000000000001,33.22330218124068,-5.494866784914479,-6.0997569451475675,-11.72419472358689,226.7594
36,132,181.0142,137.6962,178.2739,134.7823,-20.0,-16.0,67.0,46.7594,0.1248,-2.6549,179.64405,136.23925,18.0,174.4097904646423,141.80526121681214,104.8468817049644,32.279116236469754,485581.136075565,3571384.593810316,s2,23.99233857211781,34.82808965683181,36.71696261177407,-0.3395920303847267,3.359786148062669,-4.1557981346980455,1334.747818243839,652.3880337440755,16.149,34.92813692149359,-6.088408097671104,-5.114665103865784,-13.0052463282064,226.7594
37,133,181.0142,137.6962,178.2739,134.7823,-24.0,-20.0,67.0,46.7594,0.0,-2.6563,179.64405,136.23925,22.0,173.24662167900726,143.042152598326,104.83451654645422,32.29024481228189,484418.633857935,3572619.8991848007,s2,25.407962355870872,34.826728980523384,36.93880347002213,-0.5717651758025267,4.649139598512482,-4.765971314195589,1333.3773804606762,653.8442969092239,20.149,36.67582147991078,-6.768515855399384,-4.246932487735707,-14.014920790769828,226.7594
38,134,181.0142,137.6962,178.2739,134.7823,-28.0,-24.0,67.0,46.7594,0.0,-2.6656,179.64405,136.23925,26.0,172.08345289337228,144.27904397983983,104.82215138794405,32.30137338809403,483256.41635387455,3573855.3416283587,s2,26.72767369378556,34.80779815026141,37.383693266720464,-0.7424229525141234,5.863414597243947,-5.393016144052298,1332.0072783175037,655.3007216608485,24.149,38.331335200550235,-7.543283680752093,-3.4445510988952983,-14.706270688598119,226.7594
39,135,181.0142,137.6962,178.2739,134.7823,-32.0,-28.0,67.0,46.7594,0.07829999999999998,-2.7115,179.64405,136.23925,30.0,170.92028410773722,145.51593536135363,104.80978622943384,32.31250196390617,482094.4836726573,3575090.9212153917,s2,27.932711203669697,34.74159621982613,37.99907246132316,-0.855412047569637,7.000619747358133,-5.971368131847951,1330.637511943141,656.7573080866591,28.149,39.833751891229056,-8.367136130835746,-2.6852949594898536,-15.112772767685906,226.7594
40,136,178.2739,134.7823,175.5337,131.8683,-4.0,-0.0,67.0,46.7594,3.7349,-3.0455,176.9038,133.3253,2.0,176.32221560718247,133.94374569075694,104.86721189291168,32.20838450299859,487485.8989623615,3563541.652566486,s2,22.140418201170892,35.22378966610384,31.149001504835287,2.623335970752746,-5.568627322146191,0.9333093058254175,1336.9932840919423,643.1422337372733,0.14900000000000002,23.94703146994447,1.4377086368787566,-7.493747618975258,-6.737802150132625,226.7594
41,137,178.2739,134.7823,175.5337,131.8683,-8.0,-4.0,67.0,46.7594,2.6064,-2.4063,176.9038,133.3253,6.0,175.15904682154743,135.1806370722707,104.8548467344015,32.21951307881073,486322.25737765065,3564776.721175943,s2,20.79455218639543,35.70647428158626,33.716006356845355,0.9169750428962572,-1.5052628816561933,-1.9275432671572181,1335.6215031442912,644.5982177874794,4.149,28.965473440262596,-2.3894641714610625,-7.846531514830693,-9.17699195524511,226.7594
42,138,178.2739,134.7823,175.5337,131.8683,-12.0,-8.0,67.0,46.7594,1.6525,-2.1127,176.9038,133.3253,10.0,173.9958780359124,136.41752845378454,104.8424815758913,32.230641654622865,485158.8999115899,3566011.9266147227,s2,21.669722373197033,35.36504369280186,34.647802555102786,0.6586811243808114,0.2943202443155224,-2.9509718785278176,1334.250057135298,646.0543631415267,8.149000000000001,30.943797410270747,-3.9236188993462022,-7.034762413233785,-10.511300638747112,226.7594
43,139,178.2739,134.7823,175.5337,131.8683,-16.0,-12.0,67.0,46.7594,0.8277,-2.0591,176.9038,133.3253,14.0,172.83270925027736,137.65441983529837,104.83011641738113,32.241770230435016,483995.8266733135,3567247.26895768,s2,22.972005434801915,35.03120048054469,35.3907930152509,0.28496040253368693,1.828814863065244,-3.6303327600758584,1332.8789461936176,647.5106698876602,12.149000000000001,32.853239923664916,-4.974618713625983,-6.007104992903395,-11.912447704970877,226.7594
44,140,178.2739,134.7823,175.5337,131.8683,-20.0,-16.0,67.0,46.7594,0.2569,-2.1091,176.9038,133.3253,18.0,171.66954046464232,138.89131121681214,104.81775125887094,32.252898806247146,482833.037772019,3568482.7482795687,s2,24.376359732640044,34.902491458988266,35.91608665198341,-0.06868720938369072,3.2382265741515597,-4.228761836597512,1331.5081704479812,648.9671381140042,16.149,34.74125152031362,-5.7976613865312725,-5.041867456831325,-13.161437499009551,226.7594
45,141,178.2739,134.7823,175.5337,131.8683,-24.0,-20.0,67.0,46.7594,0.0027,-2.192,176.9038,133.3253,22.0,170.5063716790073,140.128202598326,104.80538610036078,32.26402738205928,481670.53331697296,3569718.3646550425,s2,25.75439688072196,34.884552450039955,36.43564416510289,-0.3576049139465735,4.568872400463657,-4.855733501003755,1330.137730027198,650.4237679085663,20.149,36.589129366243654,-6.6021381551100715,-4.173322876133292,-14.142917329496992,226.7594
46,142,178.2739,134.7823,175.5337,131.8683,-28.0,-24.0,67.0,46.7594,0.0,-2.2896,176.9038,133.3253,26.0,169.34320289337225,141.36509397983983,104.79302094185057,32.27515595787141,480508.31341750757,3570954.118158653,s2,27.04638362432574,34.87510501149738,37.052463981300235,-0.5707503815766213,5.822780222927246,-5.481569026024088,1328.7676250601567,651.8805593592319,24.149,38.318961420198775,-7.4446097248522065,-3.374029009456616,-14.817865629149123,226.7594
47,143,178.2739,134.7823,175.5337,131.8683,-32.0,-28.0,67.0,46.7594,0.0,-2.4149,176.9038,133.3253,30.0,168.18003410773719,142.60198536135363,104.78065578334039,32.28628453368357,479346.37818302616,3572190.008864853,s2,28.22865671965523,34.83143656624336,37.776004795625234,-0.7172696260643712,6.997095216743554,-6.062172427172353,1327.3978556758298,653.3375125537727,28.149,39.88679607162989,-8.313668497724372,-2.62372734250932,-15.214220735578866,226.7594
48,144,175.5337,131.8683,172.7934,128.9544,-4.0,-0.0,67.0,46.7594,4.0681,-3.1127,174.16355,130.41135,2.0,173.58196560718247,131.02979569075694,104.83808144681822,32.18216707277598,484736.23418350704,3560639.316649424,s2,18.246067755717803,33.18415839199849,30.202862121824122,1.0532803129084356,-2.3334623337505476,1.1873065570877823,1333.7517896269628,639.720760005996,0.14900000000000002,24.125806144380903,-0.11605429914710896,-7.268224019140538,-7.206333186552073,226.7594
49,145,175.5337,131.8683,172.7934,128.9544,-8.0,-4.0,67.0,46.7594,3.2325,-2.1522,174.16355,130.41135,6.0,172.41879682154743,132.2666870722707,104.82571628830804,32.193295648588126,483572.5906176786,3561874.695890207,s2,21.075021610811856,35.144101112275095,31.136571330203342,1.0681617093087326,-0.36752773968905483,-1.5656988129228153,1332.380006343833,641.177110249831,4.149,28.67350879024222,-1.934313735733566,-7.047180934074885,-9.89627873365902,226.7594
50,146,175.5337,131.8683,172.7934,128.9544,-12.0,-8.0,67.0,46.7594,2.0956,-1.6915,174.16355,130.41135,10.0,171.2556280359124,133.50357845378454,104.81335112979784,32.204424224400256,482409.2310119996,3563110.212019515,s2,22.085420632191155,35.00831599647299,33.2098315527937,0.8734931807956886,0.8538314709620487,-2.4946857321145255,1331.0085578125104,642.6336218672996,8.149000000000001,30.584103449525095,-3.5168212900295437,-6.410661369849599,-11.038512180329395,226.7594
51,147,175.5337,131.8683,172.7934,128.9544,-16.0,-12.0,67.0,46.7594,1.0897,-1.5482,174.16355,130.41135,14.0,170.09245925027736,134.74046983529837,104.80098597128769,32.2155528002124,481246.1554757322,3564345.865112252,s2,23.37509928897008,34.91100394672857,34.38055335319154,0.5060103266624438,2.1077394781364083,-3.354661490840067,1329.6374441618004,644.0902949467036,12.149000000000001,32.61129641638301,-4.6387554773352715,-5.626018133467186,-12.274992580322102,226.7594
52,148,175.5337,131.8683,172.7934,128.9544,-20.0,-16.0,67.0,46.7594,0.3916,-1.5761,174.16355,130.41135,18.0,168.92929046464232,135.97736121681214,104.78862081277748,32.22668137602454,480083.364118201,3565581.6552432217,s2,24.754273876309192,34.87263996857236,35.220044827624264,0.13350683223931964,3.395043177242473,-4.12107041360566,1328.2666655205821,645.5471295762263,16.149,34.62168805177806,-5.581938759896179,-4.792506677544727,-13.415964470919803,226.7594
53,149,175.5337,131.8683,172.7934,128.9544,-24.0,-20.0,67.0,46.7594,0.0468,-1.6874,174.16355,130.41135,22.0,167.76612167900728,137.214252598326,104.77625565426729,32.237809951836674,478920.857048804,3566817.582487127,s2,26.106335125425154,34.889577309690175,35.963443495243176,-0.17783688692092076,4.674836198101164,-4.833448797991849,1326.8962220178219,647.0041258439333,20.149,36.54775494550201,-6.475621154980507,-3.98798578620247,-14.32354284490429,226.7594
54,150,175.5337,131.8683,172.7934,128.9544,-28.0,-24.0,67.0,46.7594,0.0,-1.8366,174.16355,130.41135,26.0,166.60295289337225,138.4511439798398,104.76389049575712,32.24893852764882,477758.6343769978,3568053.646918572,s2,27.37610710374381,34.90832948490561,36.73039392861697,-0.4149287130374634,5.913722864727751,-5.4992868151447984,1325.5261137825541,648.461283837773,24.149,38.33816630689757,-7.374955705465905,-3.225481949675236,-14.953446047066388,226.7594
55,151,175.5337,131.8683,172.7934,128.9544,-32.0,-28.0,67.0,46.7594,0.0,-2.0134,174.16355,130.41135,30.0,165.43978410773718,139.68803536135366,104.75152533724692,32.26006710346095,476596.69621231523,3569289.848612055,s2,28.54147702288548,34.89545059219549,37.55497791789031,-0.584255412693108,7.089764036740002,-6.102769380543441,1324.156340943904,649.9186036455694,28.149,39.96067955481587,-8.281544706625972,-2.5014338952460853,-15.325329519156236,226.7594
56,152,172.7934,128.9544,170.0532,126.0405,-4.0,-0.0,67.0,46.7594,3.2975,-3.5914,171.42329999999995,127.49745,2.0,170.84171560718246,128.1158956907569,104.80895100072478,32.155950092414045,481984.9970581122,3557737.7826319393,s2,21.002414323412722,33.56884943563699,25.12780105048499,0.22660085074134292,0.7140815000422474,-1.1480878603281621,1330.5084415714482,636.300231609242,0.14900000000000002,28.044837586695998,-0.08734552827681874,-5.889688693033354,-10.93656621678555,226.7594
57,153,172.7934,128.9544,170.0532,126.0405,-8.0,-4.0,67.0,46.7594,3.2004,-2.1177,171.42329999999995,127.49745,6.0,169.67854682154743,129.3527870722707,104.79658584221458,32.16707866822619,480821.35113927757,3558973.472370522,s2,20.838836512124463,34.485103565247144,30.647039701896116,0.7131420786308102,0.9053539337143899,-1.2099659524627893,1329.1366555144327,637.756947889296,4.149,28.94962551237093,-2.222174572974188,-6.375354335875957,-10.618241945233981,226.7594
