,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
12,108,189.235,146.438,186.4947,143.5241,-20.0,-16.0,67.0,46.7594,0.3112,-3.324,187.86485,144.98104999999995,18.0,182.6305904646423,150.54706121681215,104.93427357477377,32.357768077276894,493816.014786151,3580094.6053487305,s2,25.598543173031967,34.84959255843784,36.9374147815704,-0.885616615852886,4.798446987897445,-2.969916045806876,1344.4556611654275,662.6559960094401,16.149,36.15950739010111,-5.780977362894837,-3.6288948561543926,-14.870121884026833,226.7594
13,109,189.235,146.438,186.4947,143.5241,-24.0,-20.0,67.0,46.7594,0.4573,-3.0546,187.86485,144.98104999999995,22.0,181.46742167900726,151.78395259832598,104.92190841626358,32.36889665308904,492653.5170143529,3581328.9769162694,s2,26.960865227585884,34.884401415618655,37.118777403934835,-1.0450139525543476,5.666232082257749,-3.951031496251575,1343.085228623318,664.1111583385632,20.149,37.82116917692254,-6.461841818637597,-3.0256634806115876,-15.557574374349894,226.7594
14,110,189.235,146.438,186.4947,143.5241,-28.0,-24.0,67.0,46.7594,0.6541,-2.8001,187.86485,144.98104999999995,26.0,180.30425289337228,153.02084397983978,104.90954325775341,32.380025228901175,491491.30443008884,3582563.4853777164,s2,28.247697902130735,34.82785927520786,37.554154967847225,-1.1312655710335482,6.558600575463222,-4.769686374351898,1341.7151322799405,665.5664820476659,24.149,39.31563396682307,-7.219991497871149,-2.3687938480214807,-15.990731715774897,226.7594
15,111,189.235,146.438,186.4947,143.5241,-32.0,-28.0,67.0,46.7594,0.852,-2.5932,187.86485,144.98104999999995,30.0,179.14108410773719,154.25773536135358,104.8971780992432,32.39115380471332,490329.37714224495,3583798.130807325,s2,29.429473518974646,34.716430077695385,38.13874290523458,-1.165182110885879,7.4407416742667705,-5.426981968598884,1340.3453722636586,667.0219672242824,28.149,40.63256266709725,-7.992282852355816,-1.6976475087283074,-16.208944460470256,226.7594
16,112,186.4947,143.5241,183.7544,140.6101,-4.0,-0.0,67.0,46.7594,1.129,-3.8712,185.12455,142.06709999999995,2.0,184.54296560718245,142.68554569075692,104.95460323119207,32.28703634380573,495725.4445823318,3572253.13257808,s2,24.654412852489756,43.70297745704362,46.325739921574794,-0.5284886297908377,-3.043310698431028,2.3205494049415267,1346.7066286881545,653.4119271400914,0.14900000000000002,34.259716837369695,-1.3463802464147232,-8.965858379091454,-11.489444039504562,226.7594
17,113,186.4947,143.5241,183.7544,140.6101,-8.0,-4.0,67.0,46.7594,0.7815999999999999,-3.7663,185.12455,142.06709999999995,6.0,183.37979682154744,143.92243707227067,104.94223807268186,32.298164919617875,494561.80667643383,3573487.2684889124,s2,22.09322019900796,35.462070990079276,40.49102460088163,-0.3787565652816302,1.1647481683376435,-0.6117936000243129,1345.334852077341,654.8668116608374,4.149,32.12846813867074,-4.793302519998026,-5.952274174787345,-11.634743747217158,226.7594
18,114,186.4947,143.5241,183.7544,140.6101,-12.0,-8.0,67.0,46.7594,0.4404,-3.6432,185.12455,142.06709999999995,10.0,182.2166280359124,145.15932845378452,104.9298729141717,32.30929349543001,493398.4533646875,3574721.5410534893,s2,23.016545936687077,34.783143844460845,38.77463088492434,-0.5337926425328776,2.5049830655527145,-1.7464126083699762,1343.9634109657404,656.3218572784417,8.149000000000001,33.3144537584961,-5.30601265373156,-5.129688499233371,-12.608463966659821,226.7594
19,115,186.4947,143.5241,183.7544,140.6101,-16.0,-12.0,67.0,46.7594,0.205,-3.5057,185.12455,142.06709999999995,14.0,181.05345925027737,146.39621983529835,104.9175077556615,32.32042207124216,492235.3847558378,3575955.9503465127,s2,24.247803464019313,34.72175605653505,37.83103146757464,-0.6817796609233433,3.3656176993387232,-2.5385093527362934,1342.5923054815485,657.7770640809676,12.149000000000001,34.5967661372832,-5.527787820899155,-4.494559158378841,-13.633629865110986,226.7594
20,116,186.4947,143.5241,183.7544,140.6101,-20.0,-16.0,67.0,46.7594,0.1269,-3.3287,185.12455,142.06709999999995,18.0,179.8902904646423,147.63311121681215,104.90514259715131,32.33155064705429,491072.6009587036,3577190.4964425894,s2,25.65745383916179,34.84608344645189,37.36655035955469,-0.8662669729337206,4.2983650718577335,-3.395464229630588,1341.2215357530476,659.2324321563669,16.149,36.2070695368004,-5.910362591223342,-3.857566118771379,-14.66639486057742,226.7594
21,117,186.4947,143.5241,183.7544,140.6101,-24.0,-20.0,67.0,46.7594,0.1962,-3.1285,185.12455,142.06709999999995,22.0,178.7271216790073,148.87000259832598,104.89277743864113,32.34267922286643,489910.10208216216,3578425.179416224,s2,27.061772020869466,34.92447084554688,37.361393990978435,-1.0080933192149493,5.295045211671874,-4.245534289861899,1339.8511019085904,660.6879615924709,20.149,37.856538375763044,-6.510066933032638,-3.184287899201058,-15.466809055223658,226.7594
22,118,186.4947,143.5241,183.7544,140.6101,-28.0,-24.0,67.0,46.7594,0.359,-2.944,185.12455,142.06709999999995,26.0,177.56395289337226,150.10689397983978,104.88041228013095,32.35380779867857,488747.88823516655,3579659.99934182,s2,28.378309366566867,34.916528986862495,37.68669766477712,-1.0944735835437143,6.295999280990135,-5.00115321529814,1338.4810040766179,662.1436524769915,24.149,39.3884509829378,-7.234064732361311,-2.4883102439582014,-15.983013046045699,226.7594
23,119,186.4947,143.5241,183.7544,140.6101,-32.0,-28.0,67.0,46.7594,0.547,-2.8099,185.12455,142.06709999999995,30.0,176.40078410773722,151.34378536135358,104.86804712162078,32.36493637449071,487585.95952673117,3580894.956293676,s2,29.580003292128666,34.842702091012875,38.21818646825613,-1.1345671406838573,7.26812475499145,-5.634776690068961,1337.1112423856443,663.5995048975174,28.149,40.75926525213605,-8.00534403892616,-1.7929889744814336,-16.251880546888195,226.7594
24,120,183.7544,140.6101,181.0142,137.6962,-4.0,-0.0,67.0,46.7594,1.5668,-3.611,182.3843,139.15314999999998,2.0,181.80271560718248,139.77159569075693,104.92547278509859,32.26081891358313,492980.5055483061,3569348.5346092437,s2,23.934017387420283,41.254944504740315,40.88187420716643,-0.6477051104411274,-5.569515510184236,4.29824335527482,1343.470705257078,649.9877867461864,0.14900000000000002,29.860885811390798,2.2685384876338457,-8.355154071930142,-9.258883628693857,226.7594
25,121,183.7544,140.6101,181.0142,137.6962,-8.0,-4.0,67.0,46.7594,1.1565,-3.4083,182.3843,139.15314999999998,6.0,180.63954682154744,141.00848707227067,104.9131076265884,32.27194748939527,491816.8667899722,3570582.9815539527,s2,22.15832308701587,36.07554858497325,39.68424228009095,-0.16526547237603617,-0.3822193031948693,-1.7053039904930272,1342.0989276413547,651.4430379351156,4.149,31.937183321485605,-4.268872541195242,-6.949287380412969,-11.006583914329278,226.7594
26,122,183.7544,140.6101,181.0142,137.6962,-12.0,-8.0,67.0,46.7594,0.6992,-3.2647,182.3843,139.15314999999998,10.0,179.4763780359124,142.24537845378453,104.90074246807823,32.28307606520741,490653.512467289,3571817.5652105925,s2,23.064624026056457,35.16010919985316,38.403029808383025,-0.4071470138894894,1.3622625369720571,-2.7390325957817683,1340.7274853379922,652.8984502894973,8.149000000000001,33.296275348081494,-5.0962646814778605,-5.8788948161741565,-12.197449150788145,226.7594
27,123,183.7544,140.6101,181.0142,137.6962,-16.0,-12.0,67.0,46.7594,0.2953,-3.1829,182.3843,139.15314999999998,14.0,178.31320925027737,143.48226983529835,104.88837730956804,32.29420464101955,489490.4426891297,3573052.2856539194,s2,24.375192540906877,34.872762244579235,37.67276444002449,-0.5437592405547025,2.602743775348114,-3.230457250628442,1339.356378475337,654.3540238974588,12.149000000000001,34.56109564292388,-5.457204149682511,-4.915569114868017,-13.392006484972429,226.7594
28,124,183.7544,140.6101,181.0142,137.6962,-20.0,-16.0,67.0,46.7594,0.0671,-3.0951,182.3843,139.15314999999998,18.0,177.1500404646423,144.71916121681215,104.87601215105785,32.305333216831684,488327.6575644408,3574287.142958586,s2,25.82228420916818,34.91469901912646,37.28299505775743,-0.7278934303033506,3.771960801044317,-3.843314007098901,1337.985607181823,655.8097588470055,16.149,36.14896395277164,-5.865190599235184,-4.090898970991171,-14.538440310386449,226.7594
29,125,183.7544,140.6101,181.0142,137.6962,-24.0,-20.0,67.0,46.7594,0.0315,-2.9907,182.3843,139.15314999999998,22.0,175.98687167900727,145.95605259832598,104.86364699254769,32.31646179264382,487165.1572022278,3575522.1371991495,s2,27.245417892293332,34.991718435434066,37.29095561279652,-0.8861357373561538,4.931192131992506,-4.543832824178838,1336.6151715859532,657.265655226031,20.149,37.82292118684376,-6.462480329202412,-3.321121337842028,-15.427839215098617,226.7594
30,126,183.7544,140.6101,181.0142,137.6962,-28.0,-24.0,67.0,46.7594,0.1257,-2.8979,182.3843,139.15314999999998,26.0,174.82370289337226,147.19294397983978,104.85128183403748,32.327590368455965,486002.9417115718,3576757.2684500613,s2,28.57100591035218,35.01089204037217,37.62166338564865,-0.9943540269330192,6.051440732505853,-5.2228607290638385,1335.245071816321,658.7217131223038,24.149,39.4085717925596,-7.191890647672112,-2.577750910176775,-16.005241842994153,226.7594
31,127,183.7544,140.6101,181.0142,137.6962,-32.0,-28.0,67.0,46.7594,0.2723,-2.8517,182.3843,139.15314999999998,30.0,173.66053410773725,148.42983536135358,104.8389166755273,32.33871894426811,484841.0112016152,3577992.536785672,s2,29.77814941636253,34.968331549342864,38.16501186128278,-1.0552165259315986,7.114986978778671,-5.823417557417088,1333.87530800159,660.1779326234732,28.149,40.84271195241824,-7.979864371268483,-1.8582428662007402,-16.312257783120764,226.7594
32,128,181.0142,137.6962,178.2739,134.7823,-4.0,-0.0,67.0,46.7594,2.274,-3.3026,179.64405,136.23925,2.0,179.06246560718247,136.85769569075694,104.89634233900514,32.23460193322119,490233.9898986901,3566444.741511556,s2,26.11675468489903,35.892052739018325,39.22822946246138,0.7327930733010333,-8.344022349651588,3.288594781921537,1340.2329232028164,646.5645951898969,0.14900000000000002,26.05918909880416,2.5219456477311226,-6.026798397899672,-9.102328265287456,226.7594
33,129,181.0142,137.6962,178.2739,134.7823,-8.0,-4.0,67.0,46.7594,1.7333,-2.8845,179.64405,136.23925,6.0,177.89929682154744,138.0945870722707,104.88397718049495,32.245730509033336,489070.3499181605,3567679.499355778,s2,22.365510224060166,36.309310544290064,36.912136882460416,0.3848579790830479,-1.7183727221071712,-2.1756264543237056,1338.8611441462845,648.0202128886126,4.149,30.824226498820636,-2.991877932932793,-7.498793823801474,-10.420921939147064,226.7594
34,130,181.0142,137.6962,178.2739,134.7823,-12.0,-8.0,67.0,46.7594,1.1169,-2.6909,179.64405,136.23925,10.0,176.7361280359124,139.33147845378454,104.87161202198477,32.25685908484547,487906.99421478173,3568914.3939704583,s2,23.33928626354582,35.504260044602255,36.69868533341205,0.018202555304140056,0.47469580241521303,-3.1650815698573296,1337.4897002152625,649.4759918217765,8.149000000000001,32.72619030352792,-4.317130152080904,-6.30152869813287,-11.997201454929723,226.7594
35,131,181.0142,137.6962,178.2739,134.7823,-16.0,-12.0,67.0,46.7594,0.5218,-2.6523,179.64405,136.23925,14.0,175.57295925027736,140.56836983529837,104.8592468634746,32.26798766065761,486743.92289756,3570149.4254304026,s2,24.673336182055433,35.09061035694048,36.69518750720104,-0.23114600750127556,2.012410249619745,-3.6418657599361475,1336.1185915382543,650.9319320775753,12.149000000000001,34.2886574878635,-5.0531788128758715,-5.174501502595978,-13.34062358637604,226.7594
36,132,181.0142,137.6962,178.2739,134.7823,-20.0,-16.0,67.0,46.7594,0.1248,-2.6549,179.64405,136.23925,18.0,174.4097904646423,141.80526121681214,104.8468817049644,32.279116236469754,485581.136075565,3571384.593810316,s2,26.11483101072735,35.02952767389997,36.71549242904101,-0.482785565569789,3.383587904631846,-4.15120914933277,1334.747818243839,652.3880337440755,16.149,35.992954525158865,-5.6487585002584195,-4.216068742132281,-14.547105590551372,226.7594
37,133,181.0142,137.6962,178.2739,134.7823,-24.0,-20.0,67.0,46.7594,0.0,-2.6563,179.64405,136.23925,22.0,173.24662167900726,143.042152598326,104.83451654645422,32.29024481228189,484418.633857935,3572619.8991848007,s2,27.521469684123588,35.07576846713928,36.93877195371153,-0.6926052250256204,4.673140246748768,-4.763171273906179,1333.3773804606762,653.8442969092239,20.149,37.74082093870815,-6.330839212887501,-3.3760162840983767,-15.469744408067701,226.7594
38,134,181.0142,137.6962,178.2739,134.7823,-28.0,-24.0,67.0,46.7594,0.0,-2.6656,179.64405,136.23925,26.0,172.08345289337228,144.27904397983983,104.82215138794405,32.30137338809403,483256.41635387455,3573855.3416283587,s2,28.832731539820873,35.104860809527274,37.38561142555826,-0.8420539996097788,5.886800056305864,-5.39093070457786,1332.0072783175037,655.3007216608485,24.149,39.39700092268252,-7.106250945406037,-2.6011422032045974,-16.070853379045875,226.7594
39,135,181.0142,137.6962,178.2739,134.7823,-32.0,-28.0,67.0,46.7594,0.07829999999999998,-2.7115,179.64405,136.23925,30.0,170.92028410773722,145.51593536135363,104.80978622943384,32.31250196390617,482094.4836726573,3575090.9212153917,s2,30.029442373243835,35.08631239030882,38.0025563875371,-0.9355019421531852,7.023034199338182,-5.969367879446486,1330.637511943141,656.7573080866591,28.149,40.900813254380765,-7.929572465715486,-1.869005713123336,-16.393629549248608,226.7594
40,136,178.2739,134.7823,175.5337,131.8683,-4.0,-0.0,67.0,46.7594,3.7349,-3.0455,176.9038,133.3253,2.0,176.32221560718247,133.94374569075694,104.86721189291168,32.20838450299859,487485.8989623615,3563541.652566486,s2,24.320542175109622,35.33630131250531,31.13261268700702,2.358425999764615,-5.7145115382679155,0.9143569931533913,1336.9932840919423,643.1422337372733,0.14900000000000002,25.02415759213725,1.9880116947653237,-6.575549226343918,-8.1449939819804,226.7594
41,137,178.2739,134.7823,175.5337,131.8683,-8.0,-4.0,67.0,46.7594,2.6064,-2.4063,176.9038,133.3253,6.0,175.15904682154743,135.1806370722707,104.8548467344015,32.21951307881073,486322.25737765065,3564776.721175943,s2,22.944578939626034,35.77302984887893,33.766049749090584,0.7339878908564561,-1.494859168853954,-1.927231335040524,1335.6215031442912,644.5982177874794,4.149,30.01774630754835,-1.9709429656207424,-6.876033652746553,-10.857714472423199,226.7594
42,138,178.2739,134.7823,175.5337,131.8683,-12.0,-8.0,67.0,46.7594,1.6525,-2.1127,176.9038,133.3253,10.0,173.9958780359124,136.41752845378454,104.8424815758913,32.230641654622865,485158.8999115899,3566011.9266147227,s2,23.795108886567117,35.46869710974589,34.67215490542247,0.48526531639086945,0.31388512727396156,-2.9448280945071943,1334.250057135298,646.0543631415267,8.149000000000001,31.992394946966236,-3.4977801544875557,-6.088998147332891,-12.173303072607087,226.7594
43,139,178.2739,134.7823,175.5337,131.8683,-16.0,-12.0,67.0,46.7594,0.8277,-2.0591,176.9038,133.3253,14.0,172.83270925027736,137.65441983529837,104.83011641738113,32.241770230435016,483995.8266733135,3567247.26895768,s2,25.09161867268984,35.18299635008757,35.40048379657948,0.1269023262676474,1.851659843024814,-3.625446216965182,1332.8789461936176,647.5106698876602,12.149000000000001,33.908238067405094,-4.543002559241918,-5.086379335803958,-13.52510948463647,226.7594
44,140,178.2739,134.7823,175.5337,131.8683,-20.0,-16.0,67.0,46.7594,0.2569,-2.1091,176.9038,133.3253,18.0,171.66954046464232,138.89131121681214,104.81775125887094,32.252898806247146,482833.037772019,3568482.7482795687,s2,26.48869474582891,35.10558439196809,35.92122143669271,-0.20734949880050113,3.2627691212519405,-4.225631386191999,1331.5081704479812,648.9671381140042,16.149,35.80107960236103,-5.364503364739054,-4.149133060566802,-14.698818988542364,226.7594
45,141,178.2739,134.7823,175.5337,131.8683,-24.0,-20.0,67.0,46.7594,0.0027,-2.192,176.9038,133.3253,22.0,170.5063716790073,140.128202598326,104.80538610036078,32.26402738205928,481670.53331697296,3569718.3646550425,s2,27.859102222008946,35.139181658479615,36.4401002041622,-0.47591887525615656,4.593529451060831,-4.853605020930155,1330.137730027198,650.4237679085663,20.149,37.65236624014556,-6.1680534374772,-3.3091536410448352,-15.59174967846177,226.7594
46,142,178.2739,134.7823,175.5337,131.8683,-28.0,-24.0,67.0,46.7594,0.0,-2.2896,176.9038,133.3253,26.0,169.34320289337225,141.36509397983983,104.79302094185057,32.27515595787141,480508.31341750757,3570954.118158653,s2,29.143590448445753,35.180496867902406,37.057398094852175,-0.6692792756776802,5.8467632719342015,-5.479735922481846,1328.7676250601567,651.8805593592319,24.149,39.385205501943474,-7.009204896819357,-2.538012772931708,-16.1765634804147,226.7594
47,143,178.2739,134.7823,175.5337,131.8683,-32.0,-28.0,67.0,46.7594,0.0,-2.4149,176.9038,133.3253,30.0,168.18003410773719,142.60198536135363,104.78065578334039,32.28628453368357,479346.37818302616,3572190.008864853,s2,30.31825555758349,35.18639070011102,37.78159288242267,-0.7972582780640173,7.020087531893159,-6.060244300055815,1327.3978556758298,653.3375125537727,28.149,40.95618304091623,-7.876459249571383,-1.815278286696227,-16.490774369635517,226.7594
48,144,175.5337,131.8683,172.7934,128.9544,-4.0,-0.0,67.0,46.7594,4.0681,-3.1127,174.16355,130.41135,2.0,173.58196560718247,131.02979569075694,104.83808144681822,32.18216707277598,484736.23418350704,3560639.316649424,s2,20.408536483689893,33.17399354881131,30.22512950262544,0.9167586783254347,-2.3596090328948947,1.1419144857469827,1333.7517896269628,639.720760005996,0.14900000000000002,25.11092842172187,0.2774981357199975,-6.282029078110671,-8.778401953677182,226.7594
49,145,175.5337,131.8683,172.7934,128.9544,-8.0,-4.0,67.0,46.7594,3.2325,-2.1522,174.16355,130.41135,6.0,172.41879682154743,132.2666870722707,104.82571628830804,32.193295648588126,483572.5906176786,3561874.695890207,s2,23.21073802022671,35.175207702028445,31.19654736341568,0.906482628205153,-0.3540114900822735,-1.5660570121512944,1332.380006343833,641.177110249831,4.149,29.689531247457772,-1.5380165368432257,-6.067469569497138,-11.554351220970226,226.7594
50,146,175.5337,131.8683,172.7934,128.9544,-12.0,-8.0,67.0,46.7594,2.0956,-1.6915,174.16355,130.41135,10.0,171.2556280359124,133.50357845378454,104.81335112979784,32.204424224400256,482409.2310119996,3563110.212019515,s2,24.20070437697013,35.09781809408986,33.23705410824194,0.710608172612761,0.8681354390917665,-2.4922711472879455,1331.0085578125104,642.6336218672996,8.149000000000001,31.61321373622002,-3.099585320790009,-5.466127908137626,-12.684140891019233,226.7594
51,147,175.5337,131.8683,172.7934,128.9544,-16.0,-12.0,67.0,46.7594,1.0897,-1.5482,174.16355,130.41135,14.0,170.09245925027736,134.74046983529837,104.80098597128769,32.2155528002124,481246.1554757322,3564345.865112252,s2,25.48473864887785,35.059161094551264,34.39383003643508,0.35513998062654256,2.1284085568003586,-3.3539715479909593,1329.6374441618004,644.0902949467036,12.149000000000001,33.65628754918285,-4.214475695123931,-4.710351513783902,-13.873233251236325,226.7594
52,148,175.5337,131.8683,172.7934,128.9544,-20.0,-16.0,67.0,46.7594,0.3916,-1.5761,174.16355,130.41135,18.0,168.92929046464232,135.97736121681214,104.78862081277748,32.22668137602454,480083.364118201,3565581.6552432217,s2,26.85743701965078,35.07771990975284,35.2288746686985,-0.00027106068946079667,3.4186390869796175,-4.1206887611597836,1328.2666655205821,645.5471295762263,16.149,35.676169511153525,-5.153972650067517,-3.9061796909814817,-14.938733803889427,226.7594
53,149,175.5337,131.8683,172.7934,128.9544,-24.0,-20.0,67.0,46.7594,0.0468,-1.6874,174.16355,130.41135,22.0,167.76612167900728,137.214252598326,104.77625565426729,32.237809951836674,478920.857048804,3566817.582487127,s2,28.202696029720677,35.14987111066138,35.970927556203314,-0.2931469338895181,4.6991254669126405,-4.832842193562078,1326.8962220178219,647.0041258439333,20.149,37.608758787507156,-6.044626329420579,-3.130933852039684,-15.75788762794648,226.7594
54,150,175.5337,131.8683,172.7934,128.9544,-28.0,-24.0,67.0,46.7594,0.0,-1.8366,174.16355,130.41135,26.0,166.60295289337225,138.4511439798398,104.76389049575712,32.24893852764882,477758.6343769978,3568053.646918572,s2,29.46564461541702,35.222055831031376,36.737634182898844,-0.511907598191596,5.937695742728066,-5.498275831365334,1325.5261137825541,648.461283837773,24.149,39.40457533474664,-6.941051693419825,-2.3971281425975075,-16.299420208532908,226.7594
55,151,175.5337,131.8683,172.7934,128.9544,-32.0,-28.0,67.0,46.7594,0.0,-2.0134,174.16355,130.41135,30.0,165.43978410773718,139.68803536135366,104.75152533724692,32.26006710346095,476596.69621231523,3569289.848612055,s2,30.624071141294028,35.26068283509824,37.56235760263335,-0.6637438141426982,7.112952328706044,-6.101311686501945,1324.156340943904,649.9186036455694,28.149,41.03209628898345,-7.844711321840117,-1.7010227098073543,-16.592242513513778,226.7594
56,152,172.7934,128.9544,170.0532,126.0405,-4.0,-0.0,67.0,46.7594,3.2975,-3.5914,171.42329999999995,127.49745,2.0,170.84171560718246,128.1158956907569,104.80895100072478,32.155950092414045,481984.9970581122,3557737.7826319393,s2,23.39428584037829,33.47453866344765,25.106109275326986,0.021908574349694475,0.75430744007163,-1.1527915204531032,1330.5084415714482,636.300231609242,0.14900000000000002,29.145675855294453,0.3581563449300198,-4.725819150033956,-12.748033971902313,226.7594
57,153,172.7934,128.9544,170.0532,126.0405,-8.0,-4.0,67.0,46.7594,3.2004,-2.1177,171.42329999999995,127.49745,6.0,169.67854682154743,129.3527870722707,104.79658584221458,32.16707866822619,480821.35113927757,3558973.472370522,s2,22.960539162415703,34.49620107337859,30.70541461383251,0.5454929734949223,0.9110244627777669,-1.2001339130318671,1329.1366555144327,637.756947889296,4.149,29.946676114772053,-1.8204525769424862,-5.392057059844715,-12.276931348357675,226.7594
