index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
10,36.001,-12.0,10.0,67.0,0.8415,225.7349,222.3008701465168,s1,32.59015439690566,175.0563,172.7051,105.35599164567434,227.3529,224.1169,173.8807,176.3757603048832,10,24.706561718233285,216.00099999999998,0.9708,-7.570633865738688,-3.3163439997973088,-6.4507572641766115,-8.0,3605908.81432054,533408.2463918257,1391.1297141601553,16.786259763213533,0.016660479927150272,2.7311869875086248,693.0875657569381,32.41142870553029,-0.7692096788300685,8.149000000000001,26.24883075228569
11,36.001,-16.0,14.0,67.0,0.4071,225.7349,220.92725820512348,s1,32.59913383298994,175.0563,172.7051,105.34138935441914,227.3529,224.1169,173.8807,177.37378442683647,11,27.053978047756125,216.00099999999998,0.6559999999999999,-9.07704778078649,-4.191246720509125,-5.799338567263888,-12.0,3606899.726332015,532034.6837173947,1389.5104637552654,18.795419292916147,-0.0772069074424279,3.518050685953765,694.2557211718022,32.535912164940555,-1.8055290560427375,12.149,27.722642391024905
12,36.001,-20.0,18.0,67.0,0.1171,225.7349,219.5536462637302,s1,32.608113269074224,175.0563,172.7051,105.32678706316393,227.3529,224.1169,173.8807,178.37180854878974,12,28.997544787473768,216.00099999999998,0.2901,-10.283859061475813,-4.888989694033783,-5.1687791433404495,-16.0,3607890.826636424,530661.3945008704,1387.891535721415,20.529129528869507,-0.1453265570468129,4.2077944832903205,695.4240985593609,32.60392335825111,-2.557207270429416,16.149,28.954505219812212
13,36.001,-24.0,22.0,67.0,0.0737,225.7349,218.18003432233692,s1,32.6170927051585,175.0563,172.7051,105.3121847719087,227.3529,224.1169,173.8807,179.36983267074302,13,30.716660842981945,216.00099999999998,0.0398,-11.254137059276646,-5.5241642478200355,-4.580018357955557,-20.0,3608882.115316312,529288.3788037692,1386.2729301311224,22.05435940021462,-0.2134985638669804,4.854766109262352,696.5926980169256,32.62086020422169,-3.1920211379286765,20.149,30.057864975803408
14,36.001,-28.0,26.0,67.0,0.1884,225.7349,216.80642238094364,s1,32.62607214124278,175.0563,172.7051,105.29758248065347,227.3529,224.1169,173.8807,180.36785679269641,14,32.26299428698254,216.00099999999998,-0.0,-12.025041318725545,-6.135917154327959,-4.014949598989692,-24.0,3609873.5924541526,527915.6366877111,1384.6546470570306,23.410318437940173,-0.2810135421919616,5.479261457244,697.7615196417217,32.5731747951954,-3.741131622160403,24.149,31.094781074122533
15,36.001,-32.0,30.0,67.0,0.325,225.7349,215.4328104395504,s1,32.63505157732707,175.0563,172.7051,105.28298018939829,227.3529,224.1169,173.8807,181.36588091464958,15,33.662113302294074,216.00099999999998,-0.0,-12.624913868980816,-6.732768906880589,-3.4655980219951865,-28.0,3610865.258132354,526543.1682144157,1383.036686571898,24.623134335326963,-0.3455161180264588,6.0885796857844925,698.9305635308971,32.46801998981736,-4.213008579152389,28.149,32.08525446233144
16,36.001,-4.0,2.0,67.0,0.5017,222.4989,221.8120940293033,s1,32.55104127640086,172.7051,170.3539,105.35079567219226,224.1169,220.8809,171.52949999999996,172.02851206097665,16,17.927522591325175,216.00099999999998,0.6628,-2.521056712021391,-4.742158827273977,-6.733103227048867,-0.0,3601571.3733002665,532934.9156300453,1390.5717192161121,11.786548859127405,2.742998129194264,1.537068054766537,687.9742911616078,30.412943214511884,0.9081197424549822,0.14900000000000002,27.427385665934235
17,36.001,-8.0,6.0,67.0,0.5246,222.4989,220.43848208791007,s1,32.56002071248513,172.7051,170.3539,105.33619338093706,224.1169,220.8809,171.52949999999996,173.0265361829299,17,21.65491609244783,216.00099999999998,0.9254,-5.622346195209512,-2.6300904121571382,-6.885377244005136,-4.0,3602562.348651874,531560.8103783693,1388.9518291837478,14.642537112525506,0.3027856452873751,1.2983531973201583,689.1425212461877,31.9884590119752,1.022314184069405,4.149,26.792157414764713
18,36.001,-12.0,10.0,67.0,0.408,222.4989,219.0648701465168,s1,32.569000148569415,172.7051,170.3539,105.32159108968183,224.1169,220.8809,171.52949999999996,174.02456030488318,18,24.995290431845174,216.00099999999998,0.9821,-7.65447596530954,-3.426717755511405,-6.494060644758448,-8.0,3603553.512191823,530186.9782917618,1387.3322611772055,17.034677172690472,-0.09713063449811644,2.496005079139845,690.3109731801624,32.62546988950493,-0.6805418824194112,8.149000000000001,27.368601415239485
19,36.001,-16.0,14.0,67.0,0.1744,222.4989,217.69125820512352,s1,32.5779795846537,172.7051,170.3539,105.30698879842664,224.1169,220.8809,171.52949999999996,175.02258442683646,19,27.41469348386838,216.00099999999998,0.7378,-9.208194057239561,-4.335143269940061,-5.799408612525782,-12.0,3604544.864002892,528813.4194316828,1385.7130152689372,19.04283701851572,-0.18274067649697293,3.471326347035278,691.4796470611162,32.70147349172027,-1.7901981983459592,12.149,28.532638480719147
20,36.001,-20.0,18.0,67.0,0.0121,222.4989,216.3176462637302,s1,32.58695902073798,172.7051,170.3539,105.29238650717144,224.1169,220.8809,171.52949999999996,176.02060854878974,20,29.370339851367326,216.00099999999998,0.3858,-10.4136825827145,-5.07420171770507,-5.120083658085724,-16.0,3605536.4041677904,527440.1338596996,1384.0940915315227,20.770069936859485,-0.2226970967622911,4.2753736918186585,692.6485429865547,32.7194690358025,-2.5562863269790075,16.149,29.636108518660787
21,36.001,-24.0,22.0,67.0,0.0125,222.4989,214.94403432233693,s1,32.59593845682226,172.7051,170.3539,105.2777842159162,224.1169,220.8809,171.52949999999996,177.01863267074302,21,31.08476087339009,216.00099999999998,0.1004,-11.371516637771515,-5.7246725512497845,-4.4963222038350406,-20.0,3606528.13276916,526067.1216374761,1382.4754900376556,22.292177248491193,-0.2675969210004485,4.991853657190028,693.8176610539003,32.71330575104869,-3.1794816135183988,20.149,30.654422089367166
22,36.001,-28.0,26.0,67.0,0.1315,222.4989,213.57042238094365,s1,32.60491789290655,172.7051,170.3539,105.26318192466101,224.1169,220.8809,171.52949999999996,178.0166567926963,22,32.63048176110231,216.00099999999998,-0.0,-12.128933386892367,-6.339539557950398,-3.9119225564806266,-24.0,3607520.049889571,524694.3828267861,1380.8572108601595,23.648525552159988,-0.32016350384061537,5.66170094185501,694.9870013604918,32.66261352567815,-3.718542778833332,24.149,31.625541696701703
23,36.001,-32.0,30.0,67.0,0.2603,222.4989,212.1968104395504,s1,32.613897328990824,172.7051,170.3539,105.2485796334058,224.1169,220.8809,171.52949999999996,179.01468091464955,23,34.03627788211629,216.00099999999998,-0.0,-12.715838044621275,-6.937610273969378,-3.35423621401402,-28.0,3608512.155611523,523321.9174895024,1379.2392540719745,24.864249369997392,-0.3757370406741012,6.302119833267182,696.1565640035869,32.56421402572381,-4.189355712799693,28.149,32.567762547398985
24,36.001,-4.0,2.0,67.0,0.8421999999999998,219.2629,218.57609402930336,s1,32.52988702806461,170.3539,168.0027,105.31639511619976,220.8809,217.6449,169.1783,169.67731206097662,24,18.17716381309416,216.00099999999998,0.8195,-3.438635621192531,-4.577755125823697,-5.900012178892652,-0.0,3599216.250363822,529712.1247543533,1386.7724710802368,13.25178701653025,1.8010231269478405,-0.6978854052607092,685.1979098290399,29.3365924826322,2.495512579552404,0.14900000000000002,33.747486467074474
25,36.001,-8.0,6.0,67.0,0.797,219.2629,217.20248208791008,s1,32.538866464148896,170.3539,168.0027,105.30179282494456,220.8809,217.6449,169.1783,170.6753361829299,25,21.857516291092097,216.00099999999998,0.9021,-5.8297970959700205,-2.641765798548436,-6.788822598699805,-4.0,3600207.665234791,528338.0232646336,1385.1525854827273,15.22377152126047,0.3180580735635279,0.7336701266236844,686.3666580493533,32.09001003471608,1.0600554038159262,4.149,28.15075566210918
26,36.001,-12.0,10.0,67.0,0.4703,219.2629,215.8288701465168,s1,32.54784590023318,170.3539,168.0027,105.28719053368937,220.8809,217.6449,169.1783,171.6733603048832,26,25.279183184443713,216.00099999999998,0.9391,-7.872158139187396,-3.4378680607714363,-6.434533445895433,-8.0,3601199.2683552345,526964.1947698658,1383.533021710493,17.481617040298573,-0.13318078646456682,2.215861922343791,687.5356281911295,32.7533916773732,-0.6980126746788373,8.149000000000001,28.18849460082395
27,36.001,-16.0,14.0,67.0,0.1516,219.2629,214.45525820512358,s1,32.55682533631745,170.3539,168.0027,105.27258824243414,220.8809,217.6449,169.1783,172.67138442683654,27,27.780704602636906,216.00099999999998,0.7503999999999998,-9.398515632182761,-4.425196726730913,-5.7679444865412846,-12.0,3602191.0598080256,525590.6393316587,1381.9137798361623,19.396559131336367,-0.24337299638428836,3.3852656859220835,688.7048203520644,32.856955923339335,-1.8480928649333432,12.149,29.19465458686787
28,36.001,-20.0,18.0,67.0,0.0,219.2629,213.08164626373025,s1,32.56580477240173,170.3539,168.0027,105.25798595117894,220.8809,217.6449,169.1783,173.66940854878982,28,29.767547518099068,216.00099999999998,0.4373,-10.575366448538416,-5.229812695570337,-5.0717497418083255,-16.0,3603183.039675971,524217.3570117307,1380.2948599324952,21.07743791109896,-0.2817461324034944,4.311651122288613,689.8742346297772,32.85277733647077,-2.6176411315713644,16.149,30.245809302071482
29,36.001,-24.0,22.0,67.0,0.0092,219.2629,211.7080343223369,s1,32.574784208486015,170.3539,168.0027,105.24338365992372,220.8809,217.6449,169.1783,174.6674326707431,29,31.48927397392727,216.00099999999998,0.1484,-11.509731606875448,-5.913512347755827,-4.421691780160722,-20.0,3604175.208041808,522844.3478718996,1378.6762620723655,22.577449811580607,-0.3194130464297194,5.1068590919298416,691.0438711218035,32.82484160728913,-3.2209090975883847,20.149,31.22725748684505
30,36.001,-28.0,26.0,67.0,0.1238,219.2629,210.3344223809437,s1,32.583763644570304,170.3539,168.0027,105.22878136866852,220.8809,217.6449,169.1783,175.66545679269638,30,33.03923144226853,216.00099999999998,-0.0,-12.246861476444936,-6.544069390206706,-3.8185332356643618,-24.0,3605167.5649882006,521471.6119740904,1377.0579863287742,23.92237221955152,-0.36620244690093945,5.830084303690307,692.2137299255942,32.765349429170854,-3.7409707880820116,24.149,32.16415394339628
31,36.001,-32.0,30.0,67.0,0.2347,219.2629,208.9608104395504,s1,32.59274308065457,170.3539,168.0027,105.21417907741329,220.8809,217.6449,169.1783,176.66348091464963,31,34.44997816890528,216.00099999999998,-0.0,-12.813233601398359,-7.151975083243389,-3.2523568108157117,-28.0,3606160.1105977437,520099.14938033186,1375.4400327748453,25.12908435568313,-0.4175272136148476,6.507813045698848,693.3838111385176,32.66764384179884,-4.202416325471747,28.149,33.07635796932921
32,36.001,-4.0,2.0,67.0,1.2207,216.02685,215.34004402930336,s1,32.50873277972837,168.0027,165.6515,105.28199402867828,217.6449,214.4088,166.8271,167.3261120609766,32,20.192051621609586,216.00099999999998,1.5066,-4.8083464466629895,-3.0630578968308755,-6.633870499292607,-0.0,3596862.1848291215,526487.7701679363,1382.9713795343225,15.822994638650856,1.989425416263465,-1.3758671513640368,682.4227750345685,33.18292317348263,2.2627732120594874,0.14900000000000002,33.16384677324048
33,36.001,-8.0,6.0,67.0,1.5135,216.02685,213.96643208791008,s1,32.51771221581265,168.0027,165.6515,105.26739173742308,217.6449,214.4088,166.8271,168.3241361829299,33,22.30059347144179,216.00099999999998,1.3331,-6.3279272249168494,-2.582480938372692,-6.56258676128267,-4.0,3597854.0390680763,525113.6720518348,1381.3514979138665,16.085317122452473,0.398275817979694,0.4354954613264408,683.5920412121628,32.09077955113647,0.7282471328681583,4.149,28.56298003220077
34,36.001,-12.0,10.0,67.0,1.0822,216.02685,212.59282014651683,s1,32.52669165189693,168.0027,165.6515,105.25278944616787,217.6449,214.4088,166.8271,169.3221603048832,34,25.647708342996555,216.00099999999998,1.1157,-8.172707019313318,-3.5186469371004816,-6.299888579943743,-8.0,3598846.081618065,523739.8467605604,1379.731937918131,18.009510457511695,-0.09669633521358248,2.099847792246748,684.7615293837916,32.83150125266623,-0.8434435139901445,8.149000000000001,28.76704619565629
35,36.001,-16.0,14.0,67.0,0.5186,216.02685,211.21920820512355,s1,32.53567108798121,168.0027,165.6515,105.23818715491268,217.6449,214.4088,166.8271,170.32018442683653,35,28.16569215036861,216.00099999999998,0.8334,-9.614775309794172,-4.528258507836712,-5.706211924792117,-12.0,3599838.3125620615,522366.29435588024,1378.1126996199316,19.79871869183985,-0.25058844324543483,3.3520359935539985,685.9312396472682,33.01735089647848,-1.9569530807206383,12.149,29.73502675821321
36,36.001,-20.0,18.0,67.0,0.2052,216.02685,209.84559626373024,s1,32.544650524065496,168.0027,165.6515,105.22358486365744,217.6449,214.4088,166.8271,171.31820854878978,36,30.18121662753524,216.00099999999998,0.5071,-10.752669186954968,-5.375141661652727,-5.021900283454273,-16.0,3600830.731982965,520993.0148996607,1376.4937830922013,21.42320991527936,-0.3115391464936419,4.357219118711726,687.1011721003206,33.018502632716284,-2.715566090800058,16.149,30.779400533037556
37,36.001,-24.0,22.0,67.0,0.1401,216.02685,208.47198432233697,s1,32.55362996014978,168.0027,165.6515,105.20898257240223,217.6449,214.4088,166.8271,172.31623267074306,37,31.920860622831377,216.00099999999998,0.209,-11.660446714040857,-6.094298652596401,-4.35782419541326,-20.0,3601823.339963608,519620.0084538754,1374.8751884079984,22.893005012429146,-0.36116552675387387,5.2200083106188355,688.2713268405972,32.97096873063064,-3.2981248252330664,20.149,31.762172924405785
38,36.001,-28.0,26.0,67.0,0.2091,216.02685,207.0983723809437,s1,32.56260939623405,168.0027,165.6515,105.19438028114705,217.6449,214.4088,166.8271,173.31425679269634,38,33.480788704697794,216.00099999999998,0.0185,-12.371268760943055,-6.749979412151427,-3.7407248818811603,-24.0,3602816.136586748,518247.2750806022,1373.2569156405045,24.215967758518204,-0.4148354642256126,5.995208143418733,689.4417039656591,32.89463737948834,-3.798566252593647,24.149,32.69633883334896
39,36.001,-32.0,30.0,67.0,0.2816,216.02685,205.7247604395504,s1,32.57158883231833,168.0027,165.6515,105.17977798989182,217.6449,214.4088,166.8271,174.31228091464962,39,34.89719420270976,216.00099999999998,-0.0,-12.911497717408615,-7.375145088639124,-3.1681311584683067,-28.0,3603809.1219350817,516874.81484201853,1371.6389648630181,25.404233039197297,-0.4697035972966866,6.709663537227312,690.6123035729938,32.78880678246337,-4.248913442685206,28.149,33.60023490418623
40,36.001,-4.0,2.0,67.0,1.7173,212.7908,212.1039940293033,s1,32.48757853139213,165.6515,163.3003,105.24759294115678,214.4088,211.1728,164.4759,164.9749120609766,40,21.561653756986473,216.00099999999998,2.5681,-5.239275167628287,-4.2247736060463765,-6.434760005037255,-0.0,3594509.1757830004,523261.9026241266,1379.1685044098965,14.826377475910752,0.7895238297943535,0.832022827271904,679.6488857016925,31.69462025744053,1.6872421435531244,0.14900000000000002,32.265283828723035
41,36.001,-8.0,6.0,67.0,2.1543,212.7908,210.73038208791007,s1,32.49655796747641,165.6515,163.3003,105.2329906499016,214.4088,211.1728,164.4759,165.97293618292989,41,22.965308036357108,216.00099999999998,2.2433,-6.684028475703805,-3.0248439943798395,-6.418065314829363,-4.0,3595501.469232268,521887.807487445,1377.5486263017858,16.564669239365028,0.4598615977679949,0.7335971368833021,680.8186696506938,32.09079353161198,0.2496659269336601,4.149,29.0389603384194
42,36.001,-12.0,10.0,67.0,1.8148,212.7908,209.3567701465168,s1,32.50553740356069,165.6515,163.3003,105.21838835864641,214.4088,211.1728,164.4759,166.9709603048832,42,26.05845552287257,216.00099999999998,1.6502,-8.394261227719674,-3.7392591039316345,-6.200588763858159,-8.0,3596493.9510545614,520513.98500547116,1375.9290696178475,18.438098281704413,-0.00988435310945002,2.156965514014225,681.9886756668075,32.95757180847264,-1.0678343044145984,8.149000000000001,29.27793307249847
43,36.001,-16.0,14.0,67.0,1.1161,212.7908,207.98315820512352,s1,32.51451683964497,165.6515,163.3003,105.2037860673912,214.4088,211.1728,164.4759,167.9689844268365,43,28.540699350042907,216.00099999999998,1.1153,-9.791333348864377,-4.667926594094901,-5.65549426891895,-12.0,3597486.621332945,519140.43524011853,1374.3098344310695,20.172708512076497,-0.20682831207590446,3.377877742871555,683.1589038479568,33.221753864419014,-2.089495455061137,12.149,30.20627903772507
44,36.001,-20.0,18.0,67.0,0.6211,212.7908,206.6095462637302,s1,32.52349627572925,165.6515,163.3003,105.18918377613596,214.4088,211.1728,164.4759,168.96700854878978,44,30.59184339130385,216.00099999999998,0.679,-10.922191376974055,-5.517405931569291,-4.9806076031489095,-16.0,3598479.480150419,517767.1582534121,1372.6909208145714,21.76942626166638,-0.3121260385892381,4.426192459277013,684.3293542919888,33.231763209856,-2.818634894558589,16.149,31.25099815703029
45,36.001,-24.0,22.0,67.0,0.4225,212.7908,205.23593432233693,s1,32.53247571181353,165.6515,163.3003,105.17458148488079,214.4088,211.1728,164.4759,169.96503267074306,45,32.365866146970895,216.00099999999998,0.3318,-11.812606457494033,-6.269342543843237,-4.308186737733283,-20.0,3599472.527589905,516394.1541074769,1371.0723288415902,23.21461283588261,-0.3930595898682748,5.344086949796298,685.5000270966561,33.15992047286125,-3.3862483556918965,20.149,32.26104378912862
46,36.001,-28.0,26.0,67.0,0.4076,212.7908,203.86232238094365,s1,32.541455147897814,165.6515,163.3003,105.15997919362556,214.4088,211.1728,164.4759,170.96305679269634,46,33.946368766876226,216.00099999999998,0.0927,-12.497050202267824,-6.956800109956336,-3.6812999436782095,-24.0,3600465.763734261,515021.4228645394,1369.4540585854825,24.515128092085465,-0.465762605028882,6.1639422978690845,686.6709223596376,33.05738202980759,-3.8762530479359047,24.149,33.219989197649106
47,36.001,-32.0,30.0,67.0,0.4236,212.7908,202.4887104395504,s1,32.55043458398209,165.6515,163.3003,105.14537690237034,214.4088,211.1728,164.4759,171.96108091464959,47,35.37262881536571,216.00099999999998,-0.0,-13.009611944935276,-7.604929149878854,-3.103913546222562,-28.0,3601459.188666275,513648.964586935,1367.8361101197347,25.683471840359694,-0.5309523469558711,6.909487281949822,687.8420401785293,32.933944961120694,-4.321534381959306,28.149,34.135599487637464
48,36.001,-4.0,2.0,67.0,2.1331,209.5548,208.86799402930336,s1,32.46642428305589,163.3003,160.9491,105.21319238516432,211.1728,207.9368,162.1247,162.62371206097663,48,21.4507941664692,216.00099999999998,3.0129,-5.439052536291032,-5.1665448438192145,-5.3416174051903065,-0.0,3592157.2222454767,520034.572919561,1375.3639055895364,15.808934141948802,1.5703861660789835,0.7119720964268968,676.8762406751422,29.487588904903674,0.11320208085781733,0.14900000000000002,32.422221814392074
49,36.001,-8.0,6.0,67.0,2.5053,209.5548,207.49438208791008,s1,32.475403719140175,163.3003,160.9491,105.19859009390908,211.1728,207.9368,162.1247,163.6217361829299,49,23.51991217080068,216.00099999999998,2.7803,-6.747398366919067,-3.4927777175012125,-6.483601224659388,-4.0,3593149.954741096,518660.4803622792,1373.7440305222005,16.840994395020516,0.5987622423346429,0.979163422971402,678.0465422022597,32.29706301492004,-0.35806834445259383,4.149,29.386351050155266
50,36.001,-12.0,10.0,67.0,2.2831,209.5548,206.1207701465168,s1,32.48438315522445,163.3003,160.9491,105.18398780265386,211.1728,207.9368,162.1247,164.6197603048832,50,26.37698234315465,216.00099999999998,2.1975,-8.468541132855352,-3.98197880592388,-6.186989001033036,-8.0,3594142.8756721537,517286.6602895816,1372.1244766784835,18.75033203962212,0.16066244747880432,2.2292243424762748,679.2170658700675,33.21489060722568,-1.3068097425203933,8.149000000000001,29.69962787567248
51,36.001,-16.0,14.0,67.0,1.6431,209.5548,204.74715820512355,s1,32.493362591308724,163.3003,160.9491,105.1693855113987,211.1728,207.9368,162.1247,165.61778442683647,51,28.867949313030937,216.00099999999998,1.5315,-9.935353557772526,-4.7991730058806805,-5.613582492177984,-12.0,3595135.9851218136,515913.1127635391,1370.5052441315586,20.51820849381476,-0.10771537600267254,3.4372145720978136,680.3878117766038,33.50167054687604,-2.180015809986218,12.149,30.604286342105922
52,36.001,-20.0,18.0,67.0,1.0868,209.5548,203.37354626373025,s1,32.50234202739301,163.3003,160.9491,105.15478322014349,211.1728,207.9368,162.1247,166.61580854878974,52,30.988527931990532,216.00099999999998,0.9737,-11.091195713782604,-5.648058181283555,-4.937434369429845,-16.0,3596129.283173168,514539.8378463232,1368.8863329547185,22.111846583552605,-0.28551856930750674,4.525709279250268,681.5587800198241,33.4987554803658,-2.8827525950985,16.149,31.677022784486
53,36.001,-24.0,22.0,67.0,0.7901,209.5548,201.9999343223369,s1,32.51132146347729,163.3003,160.9491,105.14018092888828,211.1728,207.9368,162.1247,167.61383267074302,53,32.81786868377555,216.00099999999998,0.5501,-11.966419178284106,-6.439150292277501,-4.266401926065076,-20.0,3597122.769909235,513166.83560021396,1367.2677432213832,23.5340448554777,-0.4181689177466452,5.487466238366412,682.7299706975964,33.391705920533475,-3.4570140546750783,20.149,32.74182755005297
54,36.001,-28.0,26.0,67.0,0.6925,209.5548,200.6263223809437,s1,32.52030089956157,163.3003,160.9491,105.12557863763304,211.1728,207.9368,162.1247,168.6118567926963,54,34.42772531552764,216.00099999999998,0.2517,-12.619440025924046,-7.165062427413332,-3.641206737570683,-24.0,3598116.44541297,511794.1060875906,1365.6494750050895,24.80655598766093,-0.5226848508057268,6.338932169266934,683.9013839077134,33.25319429424717,-3.957748426461542,24.149,33.74561551167871
55,36.001,-32.0,30.0,67.0,0.6531,209.5548,199.2527104395504,s1,32.52928033564585,163.3003,160.9491,105.11097634637785,211.1728,207.9368,162.1247,169.6098809146496,55,35.86648558984832,216.00099999999998,0.0744,-13.101909728364921,-7.840114605519601,-3.0651292991186785,-28.0,3599110.309767252,510421.6493709397,1364.0315283795007,25.95230710478972,-0.6042365783399206,7.104952939006852,685.0730197478779,33.103782799482396,-4.412008721640705,28.149,34.685694374611145
56,36.001,-4.0,2.0,67.0,2.1313,206.3188,205.63199402930337,s1,32.44527003471964,160.9491,158.5979,105.17879182917179,207.9368,204.7008,159.7735,160.27251206097662,56,22.084693347605853,216.00099999999998,2.6668,-3.69191412385562,-6.877481647990849,-6.638738692177987,-0.0,3589806.3230025936,516805.73197077593,1371.5575252102722,14.547664892444446,1.7725366038669876,1.2684122307722638,674.1048385238205,29.33243199170048,-3.0447317693551708,0.14900000000000002,31.653308568729482
